setup,score,clv,body_frac,vol_ratio20,ema20_reclaim,prev_high_reclaim,ret5_before,ret10_before,close,ret_fwd_1d,maxup_fwd_1d,maxdd_fwd_1d,ret_fwd_3d,maxup_fwd_3d,maxdd_fwd_3d,ret_fwd_5d,maxup_fwd_5d,maxdd_fwd_5d,ret_fwd_10d,maxup_fwd_10d,maxdd_fwd_10d,symbol,date
False,3,0.7593561942840805,0.1550804757144931,0.8263338587437653,False,False,-0.016258910860310838,-0.0345961677896246,76.77710723876953,0.013597488465298069,0.014418021758527244,-0.003282155774186668,0.006329615180026504,0.016059374854116903,-0.007736692200349227,0.012308054322779372,0.016059374854116903,-0.022623411388340675,-0.056734406675961746,0.027898278218299488,-0.0692767039675527,SAIC,2019-07-23
False,5,0.9536426517918993,0.9536426517918993,0.5188362016691841,True,False,0.008867106064043728,-0.01402507313012391,77.82108306884766,-0.016190326332956362,0.002428859993079069,-0.017578123010722257,-0.004394634792672436,0.002428859993079069,-0.021047980986959258,-0.012721166765439551,0.014108943555744657,-0.035734993689143235,-0.06510933891755677,0.014108943555744657,-0.08754480544971022,SAIC,2019-07-24
False,2,0.06936561487067636,0.7976847258053831,0.44091387756970835,False,False,-0.013566649480710513,-0.016645072427099117,76.5611343383789,0.009168391376560114,0.01269493304844782,-0.004937595943630635,0.015163695222959683,0.0182200260186538,-0.019866309388213432,-0.0007054295152945089,0.030797897906170935,-0.019866309388213432,-0.016574952857597358,0.030797897906170935,-0.07252874313665547,SAIC,2019-07-25
False,5,0.7999979654947932,0.4399973551432291,0.47378476902699473,True,False,0.006093871188325162,-0.016722089790801253,77.26307678222656,0.002795786245636256,0.0045430380110027535,-0.0036106850688194525,-0.005590881271559933,0.021433000393628054,-0.02877091773075524,-0.037623582678665946,0.021433000393628054,-0.046592766029168065,-0.030984022357600338,0.021433000393628054,-0.08095490823070295,SAIC,2019-07-26
False,4,0.7857111716621221,0.15713351498637096,0.5666221304506255,True,False,0.011395774189902008,-0.01318191420576087,77.47908782958984,0.003136281319609413,0.006156401447330984,-0.03147869627032829,-0.01254482986732397,0.018585253751182584,-0.03147869627032829,-0.06876520813337694,0.018585253751182584,-0.07770929794279524,-0.037054499116179196,0.018585253751182584,-0.08351719824221948,SAIC,2019-07-29
True,6,0.9197525631425534,0.37036880053876997,0.8873089885046859,True,False,0.012308054322779372,-0.004150972095629424,77.72208404541016,-0.011463613760380853,0.01540067159294689,-0.019337633002429078,-0.04330713801422548,0.01540067159294689,-0.05222335160261593,-0.06820301459018774,0.01540067159294689,-0.08059281751433955,-0.026517030360386995,0.01540067159294689,-0.08638255955395968,SAIC,2019-07-30
False,1,0.22666676839192698,0.339998881022134,0.9251432328355406,False,False,-0.012721166765439551,-0.003966860636363312,76.83110809326172,-0.004216810700898188,0.022841849202243747,-0.007262402395217249,-0.060911341517775774,0.022841849202243747,-0.06993086417074179,-0.05306319794224801,0.022841849202243747,-0.07578774725588977,-0.04580083009554625,0.022841849202243747,-0.07578774725588977,SAIC,2019-07-31
False,1,0.10116815840643381,0.13618619287230602,0.7889069641335502,False,False,-0.0007054295152945089,-0.014262508681037622,76.50712585449219,-0.028114542345777482,-0.005293764289136305,-0.03717234832324534,-0.05340577358744192,-0.005293764289136305,-0.06599233063584609,-0.015880726075200635,-0.005293764289136305,-0.07187401567339968,-0.04470059759021339,-2.540120199734375e-07,-0.07187401567339968,SAIC,2019-08-01
False,2,0.284134513872272,0.7158654861277279,0.8236556130777483,False,False,-0.037623582678665946,-0.03175898475682781,74.35616302490234,-0.0296537732206541,-0.013313920963694548,-0.03897351070721011,-0.0215444041669971,-0.013313920963694548,-0.04502534016018889,0.006899130321113001,0.016339929329127534,-0.04502534016018889,0.009440682962496227,0.028927573833253062,-0.04502534016018889,SAIC,2019-08-02
False,3,0.3632068002533536,0.3820787988714173,1.4059818582986026,False,False,-0.06876520813337694,-0.05815306672748455,72.1512222290039,0.0037418823401278445,0.010602245607766791,-0.008731609235784865,0.04353238683917371,0.0472743773416362,-0.015841321906876815,0.034052324176628845,0.047773143933195206,-0.015841321906876815,0.05301213227655066,0.060371592568915444,-0.015841321906876815,SAIC,2019-08-05
False,1,0.6451631956920841,0.16129079892302867,0.8017283522306152,False,False,-0.06820301459018774,-0.056734406675961746,72.42120361328125,0.004598103407444709,0.006213673232080108,-0.019510199376505222,0.03380159605713717,0.043494635596686315,-0.019510199376505222,0.04473719585116154,0.05641859847151243,-0.019510199376505222,0.030943201671401743,0.05641859847151243,-0.019510199376505222,SAIC,2019-08-06
True,6,0.9371956995271258,0.6618334875183839,1.1575250101922414,False,False,-0.05306319794224801,-0.06510933891755677,72.75420379638672,0.034883666058832086,0.03859464321525308,0.01261742561442869,0.025482173468460045,0.03908927606545509,0.01261742561442869,0.0076693268557312955,0.05158330967209723,-0.012864966330278671,0.04057397416264763,0.05158330967209723,-0.012864966330278671,SAIC,2019-08-07
False,5,0.8571449331700877,0.8523820076947896,1.2997499883534946,False,False,-0.015880726075200635,-0.016574952857597358,75.2921371459961,-0.005617867658436193,0.003705570574749961,-0.009801541240986644,0.004900751274915738,0.016136735133585267,-0.04613913037293638,-0.029284937586960602,0.016136735133585267,-0.04613913037293638,0.011355710701652422,0.016136735133585267,-0.04613913037293638,SAIC,2019-08-08
False,1,0.3097385762125884,0.07079102300961553,1.0515106724518826,False,False,0.006899130321113001,-0.030984022357600338,74.86915588378906,-0.0034863067790996682,0.009736413628710805,-0.00865519923156921,-0.020795964639645392,0.02187750773517405,-0.04075019189964835,0.0025241382824243708,0.02187750773517405,-0.04075019189964835,0.0007209640027514563,0.025122913976834083,-0.04075019189964835,SAIC,2019-08-09
False,2,0.2810461753266176,0.09804029121372236,0.7854320672954371,False,False,0.034052324176628845,-0.037054499116179196,74.60813903808594,0.014113555955094892,0.02545254991157586,-0.03739425295813592,-0.020385543036032794,0.02545254991157586,-0.03739425295813592,0.01833544362952666,0.02545254991157586,-0.03739425295813592,0.021954613531514955,0.028709310218772766,-0.03739425295813592,SAIC,2019-08-12
False,7,0.8195772348199185,0.8195772348199185,1.151337404041861,True,True,0.04473719585116154,-0.026517030360386995,75.66112518310547,-0.03104560779384602,-0.00927801226383651,-0.032829853300493594,-0.007969603879377507,-0.003211646266590318,-0.0402042541612484,-0.013203314895399942,0.010705334342926864,-0.0402042541612484,0.007374870866401428,0.021767628409565143,-0.0402042541612484,SAIC,2019-08-13
False,2,0.0757582179614108,0.727272727272728,0.7618015176899576,False,False,0.0076693268557312955,-0.04580083009554625,73.31217956542969,-0.003068630040417575,0.006874874267627229,-0.009452092318348981,0.03633683810908206,0.04308865564014086,-0.009452092318348981,0.03265421148581549,0.04308865564014086,-0.009452092318348981,0.05082268257396527,0.055487609647170366,-0.009452092318348981,SAIC,2019-08-14
False,1,0.3909766241216115,0.22556718772407905,0.5359809911744738,False,False,-0.029284937586960602,-0.04470059759021339,73.08721160888672,0.02696674745218708,0.03189226613914209,0.005171357795010101,0.021548720746304095,0.0462993612914695,0.005171357795010101,0.041866712346656065,0.0466690687936373,0.005171357795010101,0.06895674148852682,0.07646813744620196,0.005171357795010101,SAIC,2019-08-15
False,4,0.8156679921385758,0.8156679921385758,0.6807711069757358,False,False,0.0025241382824243708,0.009440682962496227,75.05813598632812,0.012230204858294735,0.018824965742313404,0.006235000956296366,0.008633241241631895,0.018824965742313404,-0.006115002126589109,-0.0017986342780356157,0.022541876880019185,-0.006115002126589109,0.055276061646550856,0.06271005766546889,-0.006115002126589109,SAIC,2019-08-16
False,1,0.476189092177354,0.15238399720982118,0.6881650143443367,False,False,0.01833544362952666,0.05301213227655066,75.97611236572266,-0.017294446936492736,0.0005923358598822759,-0.017768279171909263,0.002250977346527794,0.006870729936292896,-0.01812355222837081,0.003554005632062651,0.0101870819228993,-0.01812355222837081,0.04607936201421503,0.052002130618755915,-0.01812355222837081,SAIC,2019-08-19
False,2,0.025806991464939064,0.7225809944773147,0.6036864615268158,False,False,-0.013203314895399942,0.030943201671401743,74.66214752197266,0.013982767628876624,0.017960518734150277,-0.0008436965572172772,0.0034955641752494326,0.02796517102576712,-0.0008436965572172772,0.02085352137114249,0.03543885364922783,-0.0008436965572172772,0.07811024536085154,0.08449885334823426,-0.0008436965572172772,SAIC,2019-08-20
False,5,0.7884649242928156,0.19230994952854033,1.3569898825788347,True,False,0.03265421148581549,0.04057397416264763,75.70613098144531,0.0058251806871219,0.010461408127510508,-0.0043983184625998595,0.0071328558008028065,0.013789586808844012,-0.013908954788018901,0.01759395438092337,0.022111368846790658,-0.013908954788018901,0.07513085317134394,0.09950074777490414,-0.013908954788018901,SAIC,2019-08-21
False,2,0.6880004882812487,0.31199951171875123,1.1135615893560866,False,False,0.041866712346656065,0.011355710701652422,76.14713287353516,-0.01607413145115144,0.007918280705879077,-0.01961984632524283,0.0009453190775008391,0.015246215107453276,-0.01961984632524283,0.02600143456052484,0.0332109901290647,-0.01961984632524283,-0.01808289691854037,0.09313305024217855,-0.04857576966841948,SAIC,2019-08-22
False,2,0.1287565733894771,0.34334867942815506,1.3474023133322834,False,False,-0.0017986342780356157,0.0007209640027514563,74.92313385009766,0.017658071397840702,0.017898271408749444,0.001682067162185108,0.028228495492766292,0.03279311997757084,0.001682067162185108,0.05717753740329368,0.06462492855521962,0.001682067162185108,-0.0067264576274206345,0.11099126995654163,-0.03303260871187719,SAIC,2019-08-23
False,5,0.9851876550605476,0.45185281468461785,1.021028237919492,True,False,0.003554005632062651,0.021954613531514955,76.24613189697266,-0.00035432205363106206,0.01392800549676676,-0.01121368908024456,0.024669260225383294,0.03186945480808756,-0.01121368908024456,0.04237475625974807,0.04827654985660623,-0.01121368908024456,-0.039660255081859774,0.091713711296467,-0.04981111193869858,SAIC,2019-08-26
False,3,0.43192661470571564,0.3943635738437746,1.0567728913292622,True,False,0.02085352137114249,0.007374870866401428,76.2191162109375,0.010745138832166656,0.015232149286393826,-0.007911160216334534,0.03920194927184584,0.04652270962500382,-0.007911160216334534,0.05608711023772117,0.062345214709753405,-0.007911160216334534,-0.018892329596868596,0.09210066664744532,-0.049474319727635385,SAIC,2019-08-27
False,4,0.8061206218713751,0.4540797658250965,0.7724816405708743,False,False,0.01759395438092337,0.05082268257396527,77.03810119628906,0.01413542588302219,0.021261600818694104,-0.012733677938954413,0.03165890536881366,0.03750002717772505,-0.012733677938954413,0.05654209966825574,0.08049064466367706,-0.012733677938954413,-0.025000153502764744,0.08049064466367706,-0.05957927102116034,SAIC,2019-08-28
False,5,0.79037751134579,0.312713839635678,1.2051967511791448,False,True,0.02600143456052484,0.06895674148852682,78.12706756591797,0.01382346228923037,0.020965441394474427,0.0048383351012537545,0.030296268526487147,0.036401543009131565,0.0019584792730977796,-0.04296712460051111,0.06543033315582902,-0.0726872319246693,-0.029489551594874763,0.06543033315582902,-0.0726872319246693,SAIC,2019-08-29
False,4,0.5571444141689377,0.50714441416894,1.0514934450601432,False,True,0.05717753740329368,0.055276061646550856,79.2070541381836,0.0034086485933544353,0.009089821033245071,-0.01170320421401716,0.027610458159243123,0.05090321223191019,-0.01170320421401716,-0.060447742001480065,0.05090321223191019,-0.08533112265774279,-0.04840381177609687,0.05090321223191019,-0.08533112265774279,SAIC,2019-08-30
False,5,0.7267750905732887,0.4808743397217551,1.4562249541533654,False,False,0.04237475625974807,0.04607936201421503,79.47704315185547,0.0127959344220121,0.01879750636150468,0.00566191869569832,-0.05922302649988509,0.04733322132028328,-0.08843831610929276,-0.07870011322603976,0.04733322132028328,-0.08843831610929276,-0.04665383214227603,0.04733322132028328,-0.08843831610929276,SAIC,2019-09-03
False,4,0.5431059430165002,0.12068874799399562,1.1988055319219926,False,True,0.05608711023772117,0.07811024536085154,80.49402618408203,0.01118059377776226,0.03410093358834554,0.0040249663410936165,-0.0754696951702728,0.03410093358834554,-0.099955229963554,-0.07099740078989525,0.03410093358834554,-0.099955229963554,-0.05802779447786088,0.03410093358834554,-0.099955229963554,SAIC,2019-09-04
False,4,0.23791844757120714,0.16356999628456326,1.8251724527875155,False,True,0.05654209966825574,0.07513085317134394,81.39399719238281,-0.08137977371459126,-0.059597360049930104,-0.1099069982406542,-0.10039814503929989,-0.05008847273910333,-0.1099069982406542,-0.07717842308093925,-0.05008847273910333,-0.1099069982406542,-0.07330861002238931,-0.05008847273910333,-0.1099069982406542,SAIC,2019-09-05
False,3,0.5670329891444684,0.20659212781155667,4.037171739521248,False,False,-0.04296712460051111,-0.01808289691854037,74.77017211914062,-0.004694459625422809,0.034063370346219646,-0.006379574682287115,0.00012020069638851716,0.034063370346219646,-0.030212107985701064,0.014082664610670204,0.034063370346219646,-0.030212107985701064,0.015406606915968402,0.034063370346219646,-0.030212107985701064,SAIC,2019-09-06
False,3,0.04166647744560958,0.7470220389553183,2.3876978050025524,False,False,-0.060447742001480065,-0.0067264576274206345,74.4191665649414,-0.016084239628822994,-0.0013303259154895386,-0.02563800493934243,0.009311717771982808,0.02067950460703094,-0.02563800493934243,0.012818797595186338,0.02914481349148068,-0.02563800493934243,0.013181510577573885,0.030354253557234756,-0.02563800493934243,SAIC,2019-09-09
False,3,0.3930348636389499,0.6069651363610501,1.3411186232329442,False,False,-0.07870011322603976,-0.039660255081859774,73.2221908569336,0.021263617910681765,0.021632428295220274,-0.0028268363477376157,0.03552126054415483,0.03736493732945667,-0.0028268363477376157,0.034783767526529896,0.045968420206259575,-0.0028268363477376157,0.039823060025033996,0.0491642865164561,-0.0028268363477376157,SAIC,2019-09-10
False,5,0.9849214442902381,0.9095440011654886,1.4672164358748243,False,False,-0.07099740078989525,-0.018892329596868596,74.77915954589844,0.0044528087363364666,0.015765870117200764,-0.009628283522291725,0.00794300519086244,0.02419042631335433,-0.009628283522291725,0.013960785818104116,0.02419042631335433,-0.009628283522291725,0.03670720691032159,0.04272477838847344,-0.009628283522291725,SAIC,2019-09-11
False,1,0.5545013414713499,0.12322372560221616,1.0805170714741175,False,False,-0.07717842308093925,-0.025000153502764744,75.11213684082031,0.009465827562102458,0.011263114380582362,-0.00515197115461985,0.008746891092399567,0.019650119353888718,-0.00515197115461985,0.00419345749529354,0.019650119353888718,-0.00515197115461985,0.03834172092547994,0.04049835486070785,-0.00515197115461985,SAIC,2019-09-12
False,5,0.8905100546308069,0.4087565225623538,1.1163890189781673,False,False,0.014082664610670204,-0.029489551594874763,75.82313537597656,-0.0059349244185871175,0.010088793016779674,-0.014362211505978828,0.0,0.010088793016779674,-0.014362211505978828,0.0013055565897150956,0.011275838649453362,-0.014362211505978828,0.014124462055343567,0.032996818501483505,-0.014362211505978828,SAIC,2019-09-13
